Nombre,Precio,Fecha de Lanzamiento,Plataformas,Total de Reseñas,Porcentaje de Positividad,Generos,Éxito
Fable Anniversary,34.99,"Sep 12, 2014",['Windows'],12213,85,RPG,1
Senua’s Saga: Hellblade II,49.99,"May 21, 2024",['Windows'],4753,87,"Action,Adventure",0
PC Building Simulator,19.99,"Jan 29, 2019",['Windows'],40347,93,"Indie,Simulation",1
"Flashing Lights - Police, Firefighting, Emergency Services (EMS) Simulator",24.99,"May 15, 2023","['Windows', 'Mac']",13689,82,"Action,Indie,Massively Multiplayer,RPG,Simulation",0
Chants of Sennaar,19.99,"Sep 5, 2023",['Windows'],16213,98,"Adventure,Indie",1
Castlevania Advance Collection,19.99,"Sep 23, 2021",['Windows'],1597,91,Action,1
We Were Here Expeditions: The FriendShip,3.99,"Sep 14, 2023",['Windows'],2168,83,"Adventure,Casual,Indie",0
The Classrooms,9.99,"Oct 28, 2022",['Windows'],1165,89,"Action,Early Access",0
They Are Billions,29.99,"Jun 18, 2019",['Windows'],42313,85,Strategy,1
Life is Strange: True Colors,59.99,"Sep 9, 2021",['Windows'],10997,88,"Action,Adventure",1
Dungeon Defenders II,0.0,"Jun 20, 2017",['Windows'],21552,77,"Action,Indie,RPG,Strategy,Free To Play",0
Rain World: Downpour,14.99,"Jan 19, 2023",['Windows'],1573,94,"Action,Adventure,Indie,Simulation",1
Holdfast: Nations At War,19.99,"Mar 5, 2020",['Windows'],21999,90,"Action,Indie,Massively Multiplayer,RPG,Simulation,Strategy",1
Session: Skate Sim,39.99,"Sep 22, 2022",['Windows'],11705,84,"Indie,Simulation,Sports,Strategy",0
SteamWorld Build,9.99,"Dec 1, 2023",['Windows'],1106,79,"Simulation,Strategy",0
Company of Heroes 2,19.99,"Jun 24, 2013","['Windows', 'Mac', 'Linux']",64964,80,Strategy,0
GRIS,14.99,"Dec 13, 2018","['Windows', 'Mac']",67327,96,"Adventure,Indie",1
Call of Duty®: Modern Warfare® Remastered (2017),39.99,"Jul 27, 2017",['Windows'],11235,52,Action,0
Asphalt Legends Unite,0.0,"Aug 2, 2022",['Windows'],11094,81,"Action,Adventure,Racing,Sports,Free To Play",0
Prey,29.99,"May 4, 2017",['Windows'],33214,90,"Action,Adventure",1
Clone Drone in the Danger Zone,19.99,"Jul 27, 2021","['Windows', 'Mac']",27788,96,"Action,Indie",1
Chrono Ark,24.99,"May 2, 2024",['Windows'],9948,89,"Adventure,Indie,RPG,Strategy",1
Sid Meier’s Civilization® VI: Rise and Fall,29.99,"Feb 7, 2018","['Windows', 'Mac', 'Linux']",2264,58,Strategy,0
The Henry Stickmin Collection,14.99,"Aug 7, 2020","['Windows', 'Mac']",44050,98,"Adventure,Casual,Indie",1
FINAL FANTASY XV WINDOWS EDITION,34.99,"Mar 6, 2018",['Windows'],39683,83,RPG,0
Arctic Eggs,9.99,"May 16, 2024","['Windows', 'Mac', 'Linux']",2008,97,"Adventure,Indie,Simulation",1
The Jackbox Party Pack 5,29.99,"Oct 17, 2018","['Windows', 'Mac', 'Linux']",2043,93,"Casual,Indie,Strategy",1
Arma 3 Apex,24.99,"Jul 11, 2016","['Windows', 'Mac']",2393,82,"Action,Simulation,Strategy",0
Crusader Kings II,0.0,"Feb 14, 2012","['Windows', 'Mac', 'Linux']",72108,90,"RPG,Simulation,Strategy,Free To Play",1
Anger Foot,24.99,"Jul 11, 2024",['Windows'],1737,93,"Action,Indie",1
BONEWORKS,29.99,"Dec 10, 2019","['Windows']",33153,92,"Action,Adventure,Indie,Simulation",1
ROMANCE OF THE THREE KINGDOMS XIV,35.99,"Jan 15, 2020",['Windows'],11908,61,Simulation,0
The Game of Life 2,12.49,"Dec 11, 2020",['Windows'],2794,80,"Casual,Simulation,Strategy",0
Tom Clancy’s The Division™,29.99,"Mar 7, 2016",['Windows'],72046,71,"Action,Adventure,RPG",0
Monster Hunter Stories 2: Wings of Ruin,39.99,"Jul 8, 2021",['Windows'],10723,81,"Adventure,RPG",0
Call of Duty®: Infinite Warfare,59.99,"Nov 3, 2016",['Windows'],15222,61,"Action,Adventure",0
Dune: Imperium,22.99,"Mar 13, 2024","['Windows', 'Mac']",2289,95,"Simulation,Strategy",1
Getting Over It with Bennett Foddy,7.99,"Dec 6, 2017","['Windows', 'Mac', 'Linux']",66913,82,Action,0
STAR WARS™ Empire at War - Gold Pack,19.99,"May 25, 2010",['Windows'],31351,97,Strategy,1
The Crust,29.99,"Jul 15, 2024",['Windows'],1654,74,"Simulation,Strategy,Early Access",0
Fae Farm,29.99,"Sep 8, 2023",['Windows'],2152,79,"Action,RPG,Simulation",0
Pillars of Eternity,29.99,"Mar 26, 2015","['Windows', 'Mac', 'Linux']",15239,87,RPG,1
Riven,34.99,"Jun 25, 2024","['Windows', 'Mac']",1834,93,"Adventure,Casual,Indie",1
Poly Bridge 3,19.99,"May 30, 2023","['Windows', 'Mac', 'Linux']",1317,96,Simulation,1
Atelier Sophie 2: The Alchemist of the Mysterious Dream,29.99,"Feb 24, 2022",['Windows'],1829,94,RPG,1
Unnamed Space Idle,0.0,"Jul 27, 2023","['Windows', 'Linux']",1948,92,"Casual,Simulation,Free To Play,Early Access",1
Trackmania,0.0,"Feb 2, 2023",['Windows'],13427,75,Racing,0
Yet Another Zombie Survivors,6.99,"Jul 13, 2023",['Windows'],8640,90,"Action,Casual,Indie,RPG,Early Access",1
DYNASTY WARRIORS 9 Empires,35.99,"Dec 22, 2021",['Windows'],1531,49,"Action,Simulation,Strategy",0
Senren＊Banka,19.94,"Feb 14, 2020",['Windows'],24751,99,"Adventure,Casual",1
NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,19.99,"Feb 4, 2016",['Windows'],68978,90,"Action,Adventure",1
STEINS;GATE,29.99,"Sep 8, 2016",['Windows'],17521,97,Adventure,1
NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS,59.99,"Nov 16, 2023",['Windows'],2566,55,"Action,Adventure",0
Temtem,44.99,"Sep 6, 2022",['Windows'],30847,82,"Adventure,Indie,Massively Multiplayer,RPG",0
Starcom: Unknown Space,24.99,"Sep 2, 2024",['Windows'],1940,92,"Action,Adventure,Indie,RPG",1
Aliens: Dark Descent,39.99,"Jun 19, 2023",['Windows'],11460,88,"Action,Strategy",1
Thief Simulator 2,19.99,"Oct 4, 2023",['Windows'],4219,90,"Action,Indie,Simulation",0
Sleeping Dogs: Definitive Edition,19.99,"Oct 8, 2014","['Windows', 'Mac']",57203,93,"Action,Adventure,Racing",1
Undawn,0.0,"Jun 13, 2023",['Windows'],6167,54,"Adventure,Massively Multiplayer,RPG,Free To Play",0
Golf It!,8.99,"Aug 18, 2023","['Windows', 'Mac']",22306,90,"Casual,Indie,Simulation,Sports",1
Squad 44,29.99,"Aug 9, 2018",['Windows'],17311,79,"Action,Indie,Massively Multiplayer,Strategy",0
ASTRA: Knights of Veda,0.0,"Apr 1, 2024",['Windows'],4483,45,"Action,RPG,Free To Play",0
Forever Skies,29.99,"Jun 22, 2023",['Windows'],3961,87,"Action,Adventure,Indie,Simulation,Early Access",0
BMX Streets,39.99,"Apr 4, 2024",['Windows'],2011,76,"Casual,Indie,Simulation,Sports",0
Sticky Business,6.69,"Jul 17, 2023","['Windows', 'Mac']",4296,96,"Casual,Simulation",1
OUTBRK,34.99,"Jun 28, 2024",['Windows'],1159,79,"Action,Adventure,Simulation,Strategy,Early Access",0
Bugsnax,24.99,"Apr 28, 2022","['Windows', 'Mac']",5712,97,"Action,Adventure,Casual,Indie",1
After the Fall®,8.99,"Dec 9, 2021","['Windows']",2279,77,"Action,Adventure",0
Iron Harvest,4.49,"Aug 31, 2020",['Windows'],10527,74,Strategy,0
Book of Yog Idle RPG,0.0,"Jul 29, 2022",['Windows'],6947,64,"Action,Adventure,Casual,Massively Multiplayer,RPG,Simulation,Strategy,Free To Play,Early Access",0
Tomb Raider,14.99,"Mar 4, 2013","['Windows', 'Mac']",149363,95,"Action,Adventure",1
Risk of Rain Returns,14.99,"Nov 8, 2023",['Windows'],23839,90,Action,1
Friends vs Friends,9.99,"May 30, 2023",['Windows'],8873,84,"Action,Indie",0
Stumble Guys,0.0,"Oct 7, 2021",['Windows'],121740,85,"Action,Casual,Indie,Massively Multiplayer,Free To Play",1
Just Cause™ 3,19.99,"Nov 30, 2015",['Windows'],97078,84,"Action,Adventure",0
Blood Strike,0.0,"Oct 18, 2024",['Windows'],1238,79,"Action,Adventure,Massively Multiplayer,Strategy,Free To Play,Early Access",0
JoJo's Bizarre Adventure: All-Star Battle R,49.99,"Sep 1, 2022",['Windows'],7493,87,Action,1
Dishonored,9.99,"Oct 8, 2012",['Windows'],60986,97,"Action,Adventure",1
SpellForce: Conquest of Eo,28.88,"Feb 3, 2023",['Windows'],1690,81,"RPG,Strategy",0
Lords Mobile: Pagani GO!,0.0,"Jun 2, 2019",['Windows'],5462,67,"Massively Multiplayer,RPG,Strategy,Free To Play",0
SOUTH PARK: SNOW DAY!,29.99,"Mar 26, 2024",['Windows'],2545,50,"Action,Adventure",0
Cat Cafe Manager,7.99,"Apr 14, 2022",['Windows'],1700,86,"Indie,Simulation,Strategy",0
"Warhammer 40,000: Mechanicus",29.99,"Nov 15, 2018","['Windows', 'Mac', 'Linux']",9935,92,Strategy,1
Five Nights at Freddy's,4.99,"Aug 19, 2014",['Windows'],45155,93,"Indie,Simulation",1
Remnant: From the Ashes,39.99,"Aug 19, 2019",['Windows'],42692,85,"Action,Adventure,RPG",1
ShellShock Live,9.99,"May 22, 2020","['Windows', 'Mac', 'Linux']",28488,93,"Action,Casual,Indie,Massively Multiplayer,Strategy",1
Fears to Fathom - Ironbark Lookout,9.99,"Oct 20, 2023",['Windows'],3578,92,"Adventure,Casual,Indie",1
WARRIORS OROCHI 3 Ultimate Definitive Edition,27.99,"Jul 12, 2022",['Windows'],1803,88,"Action,Strategy",0
Killer Klowns from Outer Space: The Game,39.99,"Jun 4, 2024",['Windows'],3007,75,Action,0
Yakuza Kiwami,19.99,"Feb 19, 2019",['Windows'],15020,93,"Action,Adventure,RPG",1
1000xRESIST,19.99,"May 9, 2024",['Windows'],1452,96,"Adventure,Indie",1
MARVEL Puzzle Quest,0.0,"Dec 5, 2013",['Windows'],4327,70,"Casual,RPG,Strategy,Free To Play",0
FAITH: The Unholy Trinity,14.99,"Oct 21, 2022",['Windows'],5971,95,"Adventure,Indie",1
Farm Together 2,19.99,"May 7, 2024","['Windows', 'Mac']",2054,89,"Casual,Indie,Simulation,Early Access",0
Kingdom Rush 5: Alliance TD,19.99,"Jul 25, 2024","['Windows', 'Mac']",5607,86,"Indie,Strategy",1
Wobbledogs,19.99,"Mar 15, 2022","['Windows', 'Mac']",9751,98,"Casual,Indie,Simulation",1
DOOM + DOOM II,9.99,"Aug 3, 2007",['Windows'],19541,96,Action,1
Jet Set Radio,7.99,"Sep 19, 2012",['Windows'],4621,91,Action,1
Forts,14.99,"Apr 19, 2017",['Windows'],17518,92,"Action,Indie,Strategy",1
Stranded: Alien Dawn,34.99,"Apr 25, 2023",['Windows'],7886,85,"Simulation,Strategy",1
DRAGON BALL FighterZ,59.99,"Jan 26, 2018",['Windows'],51089,90,Action,1
Like a Dragon: Ishin!,59.99,"Feb 21, 2023",['Windows'],3777,82,"Action,Adventure",0
Combat Master: Season 2,0.0,"Apr 21, 2023","['Windows', 'Mac', 'Linux']",38849,88,"Action,Free To Play",1
Arma 3 Creator DLC: S.O.G. Prairie Fire,22.99,"May 6, 2021","['Windows', 'Mac']",2005,82,"Action,Simulation,Strategy",0
The Jackbox Party Pack 4,24.99,"Oct 18, 2017","['Windows', 'Mac', 'Linux']",2288,94,"Casual,Indie,Strategy",1
Dead by Daylight - Resident Evil Chapter,8.39,"Jun 15, 2021",['Windows'],1646,82,Action,0
Ostranauts,19.99,"Sep 10, 2020",['Windows'],1319,77,"Indie,RPG,Simulation,Early Access",0
Homeworld 3,29.99,"May 13, 2024",['Windows'],4726,38,"Simulation,Strategy",0
The Plucky Squire,29.99,"Sep 17, 2024",['Windows'],1333,82,Adventure,0
Class of '09: The Flip Side,14.99,"Sep 23, 2024","['Windows', 'Mac']",2345,50,"Casual,Indie",0
HELLCARD,24.99,"Dec 7, 2017",['Windows'],2389,85,"Adventure,Indie,RPG,Strategy",0
Dystopika,6.99,"Jun 21, 2024",['Windows'],1666,96,"Casual,Indie,Simulation",1
ROBOBEAT,19.99,"May 14, 2024",['Windows'],1124,95,"Action,Adventure,Indie",1
Dread Delusion,19.99,"May 14, 2024",['Windows'],2749,90,"Action,Adventure,Indie,RPG",0
Firewatch,19.99,"Feb 9, 2016","['Windows', 'Mac', 'Linux']",72847,89,"Adventure,Indie",1
Digimon Masters Online,0.0,"Nov 3, 2016",['Windows'],8131,67,"Action,Adventure,Casual,Free To Play,Massively Multiplayer,RPG",0
Go-Go Town!,24.99,"Jun 18, 2024",['Windows'],1259,93,"Indie,Simulation,Strategy,Early Access",1
Suicide Squad: Kill the Justice League,69.99,"Feb 2, 2024",['Windows'],6707,67,Action,0
The Bloodline,19.99,"Oct 5, 2023",['Windows'],2681,82,"Action,Indie,RPG,Early Access",0
WitchSpring R,34.99,"Sep 25, 2023",['Windows'],4872,96,"Adventure,Indie,RPG",1
Yakuza Kiwami 2,19.99,"May 9, 2019",['Windows'],12040,95,"Action,Adventure,RPG",1
Kunitsu-Gami: Path of the Goddess,49.99,"Jul 18, 2024",['Windows'],1158,91,"Action,Strategy",1
Beasts of Bermuda,19.99,"Dec 21, 2018",['Windows'],7010,71,"Adventure,Indie,Massively Multiplayer,Simulation,Early Access",0
Realm of Ink,16.99,"Sep 26, 2024",['Windows'],1689,91,"Action,Adventure,Indie,RPG,Early Access",1
The Coffin of Andy and Leyley,9.99,"Oct 13, 2023",['Windows'],22229,96,"Adventure,RPG,Early Access",1
Renowned Explorers: International Society,3.99,"Sep 2, 2015","['Windows', 'Mac', 'Linux']",2237,91,"Adventure,Indie,RPG,Strategy",1
Armored Warfare,0.0,"Nov 17, 2017",['Windows'],4666,66,"Action,Massively Multiplayer,Simulation,Strategy,Free To Play",0
Crazy Taxi,7.99,"Mar 4, 2011",['Windows'],2224,87,"Action,Racing",0
Vampire Survivors: Tides of the Foscari,1.99,"Apr 13, 2023","['Windows', 'Mac', 'Linux']",1041,94,"Action,Casual,Indie,RPG",1
Assassin's Creed® Syndicate,29.99,"Nov 18, 2015",['Windows'],26416,80,"Action,Adventure",0
Predator: Hunting Grounds,19.99,"Apr 29, 2021",['Windows'],3340,77,Action,0
NieR Replicant™ ver.1.22474487139...,59.99,"Apr 23, 2021",['Windows'],18287,87,"Action,Adventure,RPG",1
Sir Whoopass™: Immortal Death,16.99,"Aug 18, 2022",['Windows'],1086,84,"Action,Adventure,Indie,RPG",0
Stolen Realm,19.99,"Mar 8, 2024","['Windows', 'Mac']",2532,86,"Adventure,RPG,Strategy",0
Lorn's Lure,14.99,"Sep 20, 2024","['Windows', 'Mac', 'Linux']",1458,89,"Action,Adventure,Indie",0
The Talos Principle 2,29.99,"Nov 2, 2023",['Windows'],9943,95,"Action,Adventure",1
Paint the Town Red,19.99,"Jul 29, 2021","['Windows', 'Mac', 'Linux']",25198,96,"Action,Indie",1
Besiege,14.99,"Feb 18, 2020","['Windows', 'Mac', 'Linux']",43551,95,"Indie,Simulation",1
Resident Evil 6,19.99,"Mar 21, 2013",['Windows'],37036,79,"Action,Adventure",0
Russian Fishing 4,0.0,"Nov 10, 2021",['Windows'],67973,50,"Adventure,Casual,Massively Multiplayer,RPG,Simulation,Sports,Free To Play",0
Goose Goose Duck,0.0,"Oct 3, 2021","['Windows', 'Mac']",68195,86,"Casual,Indie,Massively Multiplayer,Strategy,Free To Play",1
BattleBlock Theater®,14.99,"May 15, 2014","['Windows', 'Mac', 'Linux']",54106,97,"Action,Adventure,Casual,Indie",1
CARRION,19.99,"Jul 23, 2020","['Windows', 'Mac', 'Linux']",23482,94,"Action,Adventure,Indie",1
Leaf Blower Revolution - Idle Game,0.0,"Dec 4, 2020",['Windows'],24044,94,"Casual,Indie,Free To Play",1
Tactics Ogre: Reborn,49.99,"Nov 11, 2022",['Windows'],3101,73,"RPG,Simulation",0
UNDECEMBER,0.0,"Oct 11, 2022",['Windows'],19287,52,"Action,Adventure,RPG,Free To Play",0
Terra Invicta,39.99,"Sep 26, 2022",['Windows'],5550,80,"Simulation,Strategy,Early Access",0
Call of Duty®: Vanguard,59.99,"Mar 8, 2023",['Windows'],2677,66,Action,0
Super Bunny Man,14.99,"May 16, 2023","['Windows', 'Mac', 'Linux']",7209,87,"Action,Indie",1
Men of War II,44.99,"May 15, 2024","['Windows', 'Linux']",4128,64,"Action,Simulation,Strategy",0
Soulstone Survivors,9.99,"Nov 7, 2022","['Windows', 'Mac', 'Linux']",19206,90,"Action,Indie,RPG,Early Access",1
"Warhammer 40,000: Dawn of War III",39.99,"Apr 27, 2017","['Windows', 'Mac', 'Linux']",12857,49,"Action,Simulation,Strategy",0
LEGO® The Lord of the Rings™,19.99,"Nov 27, 2012",['Windows'],7811,90,"Action,Adventure",1
SteamWorld Heist II,29.99,"Aug 8, 2024",['Windows'],1034,96,"Indie,RPG,Strategy",1
Emberward,14.99,"Jun 25, 2024",['Windows'],1665,97,"Indie,Strategy,Early Access",1
Stellaris: Overlord,19.99,"May 12, 2022","['Windows', 'Mac', 'Linux']",1211,50,"Simulation,Strategy",0
Railroader,29.99,"Dec 7, 2023",['Windows'],1983,97,"Simulation,Strategy,Early Access",1
The Riftbreaker,29.99,"Oct 14, 2021",['Windows'],15838,90,"Action,Adventure,Indie,RPG,Simulation,Strategy",1
Tactical Assault VR,14.99,"Mar 26, 2023","['Windows']",1686,89,"Action,Simulation,Early Access",0
Dungeons 4,49.99,"Nov 9, 2023",['Windows'],1778,88,"Simulation,Strategy",0
Hatsune Miku: Project DIVA Mega Mix+,39.39,"May 26, 2022",['Windows'],13548,93,Action,1
Gems of War - Puzzle RPG,0.0,"Nov 20, 2014",['Windows'],9955,79,"Action,Adventure,Casual,RPG,Strategy,Free To Play",0
Alice: Madness Returns,9.99,"Jun 17, 2011",['Windows'],17816,89,"Action,Adventure",1
RaceRoom Racing Experience,0.0,"Feb 12, 2013","['Windows']",22237,74,"Racing,Simulation,Sports,Free To Play",0
Bomb Rush Cyberfunk,39.99,"Aug 18, 2023",['Windows'],10509,98,"Action,Adventure,Indie",1
Unrailed!,19.99,"Sep 23, 2020","['Windows', 'Mac', 'Linux']",12478,93,"Action,Casual,Indie",1
60 Seconds! Reatomized,9.99,"Jul 25, 2019","['Windows', 'Mac']",14436,94,"Adventure,Casual,Indie,Simulation,Strategy",1
For The King,19.99,"Apr 19, 2018","['Windows', 'Mac', 'Linux']",28470,87,"Adventure,Indie,RPG,Strategy",1
Conan Exiles: Isle of Siptah,19.99,"May 27, 2021",['Windows'],1365,52,"Action,Adventure,Massively Multiplayer,RPG,Simulation,Strategy",0
Visage,34.99,"Oct 29, 2020",['Windows'],7386,86,"Action,Adventure,Indie,Simulation",1
Songs of Syx,24.99,"Sep 21, 2020","['Windows', 'Mac', 'Linux']",5059,96,"Indie,Simulation,Strategy,Early Access",1
Soulworker,0.0,"May 12, 2021",['Windows'],10477,71,"Action,Massively Multiplayer,RPG,Free To Play",0
DEAD OR ALIVE 5 Last Round: Core Fighters,0.0,"Mar 30, 2015",['Windows'],9752,68,Action,0
Tape to Tape,19.99,"May 3, 2023",['Windows'],2347,91,"Action,Sports,Early Access",1
Surviving Mars,29.99,"Mar 15, 2018","['Windows', 'Mac', 'Linux']",15410,85,"Simulation,Strategy",1
This Bed We Made,24.99,"Nov 1, 2023",['Windows'],1730,90,"Adventure,Indie",0
"STAR WARS™ Battlefront II (Classic, 2005)",9.99,"Jul 8, 2009",['Windows'],44899,94,Action,1
Shredders,29.99,"Mar 16, 2022",['Windows'],2362,95,"Action,Simulation,Sports",1
Strange Horticulture,15.99,"Jan 21, 2022","['Windows', 'Mac']",10544,95,"Adventure,Indie,Simulation",1
Astral Party,0.0,"Feb 28, 2024",['Windows'],12938,52,"Casual,Indie,RPG,Strategy",0
"Warhammer 40,000: Warpforge",0.0,"Oct 3, 2024","['Windows', 'Mac']",2344,52,"Strategy,Free To Play",0
A Dance of Fire and Ice,5.99,"Jan 24, 2019","['Windows', 'Mac', 'Linux']",64829,94,Indie,1
Mortal Online 2,39.99,"Jan 25, 2022",['Windows'],9850,60,"Action,Indie,Massively Multiplayer,RPG",0
Rising Front,14.99,"Jan 14, 2023","['Windows', 'Mac']",2498,90,"Action,Casual,Simulation,Strategy,Early Access",0
Euro Truck Simulator 2 - West Balkans,17.99,"Oct 19, 2023","['Windows', 'Mac', 'Linux']",1525,84,"Indie,Simulation",0
Test Drive Unlimited Solar Crown,34.99,"Sep 12, 2024",['Windows'],3946,34,"Massively Multiplayer,Racing,Simulation",0
My Dream Setup,5.99,"Feb 20, 2023","['Windows', 'Mac']",3637,89,"Casual,Indie,Simulation",0
Fallout 4 VR,59.99,"Dec 11, 2017","['Windows']",5162,62,RPG,0
Men of War: Assault Squad 2,29.99,"May 15, 2014",['Windows'],32998,91,"Action,Simulation,Strategy",1
Trine 5: A Clockwork Conspiracy,29.99,"Aug 31, 2023",['Windows'],1606,92,"Action,Adventure,Indie,RPG",1
Pentiment,19.99,"Nov 14, 2022",['Windows'],6470,95,"Adventure,Casual",1
DARK SOULS™ II,39.99,"Apr 25, 2014",['Windows'],30228,87,"Action,RPG",1
Far Cry® Primal,29.99,"Feb 29, 2016",['Windows'],29005,85,"Action,Adventure",1
Metal: Hellsinger,29.99,"Sep 15, 2022",['Windows'],12366,96,"Action,Adventure",1
Cell to Singularity - Evolution Never Ends,0.0,"Nov 3, 2021","['Windows', 'Mac']",21865,90,"Casual,Simulation,Free To Play",1
Chained Echoes,24.99,"Dec 8, 2022","['Windows', 'Mac', 'Linux']",6004,90,"Indie,RPG",1
Spyro™ Reignited Trilogy,39.99,"Sep 3, 2019",['Windows'],11867,93,"Action,Adventure",1
POSTAL 2,9.99,"Nov 2, 2012","['Windows', 'Linux']",91002,96,"Action,Adventure,Indie",1
Parkitect,29.99,"Nov 29, 2018","['Windows', 'Mac', 'Linux']",6129,94,"Casual,Indie,Simulation,Strategy",1
METAL GEAR SOLID 3: Snake Eater - Master Collection Version,19.99,"Oct 24, 2023",['Windows'],2858,83,Action,0
Stationeers,34.99,"Dec 12, 2017",['Windows'],6101,85,"Action,Indie,Simulation,Early Access",1
AdVenture Capitalist,0.0,"Mar 30, 2015","['Windows', 'Mac', 'Linux']",58178,87,"Casual,Indie,Free To Play",1
Vampire Survivors: Legacy of the Moonspell,1.99,"Dec 15, 2022","['Windows', 'Mac', 'Linux']",1869,95,"Action,Casual,Indie,RPG",1
Pseudoregalia,5.99,"Jul 28, 2023",['Windows'],11353,97,"Action,Adventure,Indie",1
Banishers: Ghosts of New Eden,49.99,"Feb 12, 2024",['Windows'],3245,84,"Action,Adventure,RPG",0
Mind Over Magic,24.99,"Dec 14, 2023",['Windows'],1972,88,"Simulation,Early Access",0
LEGO® Star Wars™ - The Complete Saga,19.99,"Nov 12, 2009",['Windows'],18673,96,Adventure,1
Uncrashed : FPV Drone Simulator,14.99,"Sep 1, 2021","['Windows', 'Mac']",3042,93,"Action,Indie,Racing,Simulation,Sports",1
OneShot: World Machine Edition,9.99,"Sep 30, 2024",['Windows'],1049,97,"Adventure,Casual,Indie",1
Mass Effect™: Andromeda Deluxe Edition,39.99,"Jun 11, 2020",['Windows'],13355,75,"Action,RPG",0
Knock on the Coffin Lid,24.99,"Aug 8, 2024","['Windows', 'Mac']",1871,84,"Adventure,Indie,RPG,Strategy",0
WORLD OF HORROR,19.99,"Oct 19, 2023","['Windows', 'Mac']",8361,92,"Indie,RPG",1
Total War: WARHAMMER II - Rise of the Tomb Kings,18.99,"Jan 23, 2018","['Windows', 'Mac', 'Linux']",1884,83,"Action,Strategy",0
Wizard with a Gun,24.99,"Oct 17, 2023",['Windows'],2350,81,"Action,Adventure,Indie",0
Hush Hush - Only Your Love Can Save Them,19.99,"Apr 20, 2023","['Windows', 'Mac', 'Linux']",1267,94,"Indie,Simulation,Strategy",1
Sally Face - Episode One,2.99,"Dec 14, 2016","['Windows', 'Mac', 'Linux']",19191,97,"Adventure,Indie",1
Pumpkin Jack,5.99,"Oct 23, 2020",['Windows'],5417,92,"Action,Adventure,Indie",1
Sonic Origins,29.99,"Jun 22, 2022",['Windows'],3301,70,"Action,Adventure,Casual",0
Into the Radius VR,29.99,"Jul 20, 2020","['Windows']",8920,94,"Action,Indie",1
CHRONO TRIGGER®,14.99,"Feb 27, 2018",['Windows'],8811,87,RPG,1
Kingdoms of Amalur: Re-Reckoning,39.99,"Sep 8, 2020",['Windows'],5164,77,"Action,RPG",0
Darkwood,14.99,"Aug 17, 2017","['Windows', 'Mac', 'Linux']",17992,94,"Action,Adventure,Indie,RPG",1
Ori and the Will of the Wisps,29.99,"Mar 10, 2020",['Windows'],122280,96,Action,1
A Hat in Time,29.99,"Oct 5, 2017","['Windows', 'Mac']",40458,98,"Adventure,Indie",1
Project Wingman,24.99,"Dec 1, 2020","['Windows']",14337,93,"Action,Indie,Simulation",1
Turing Complete,19.99,"Oct 2, 2021","['Windows', 'Mac', 'Linux']",3303,96,"Simulation,Early Access",1
HD Poker: Texas Hold'em,0.0,"Sep 14, 2018","['Windows', 'Mac']",4406,80,"Casual,Free To Play,Massively Multiplayer,Simulation,Strategy",0
Project Hospital,24.99,"Oct 30, 2018","['Windows', 'Mac', 'Linux']",7030,88,"Indie,Simulation,Strategy",1
Life is Strange 2,0.0,"Sep 26, 2018","['Windows', 'Mac', 'Linux']",33972,86,Adventure,1
CODE VEIN,59.99,"Sep 26, 2019",['Windows'],41319,84,"Action,RPG",0
F1® 23,69.99,"Jun 15, 2023","['Windows']",13897,86,"Racing,Sports",1
OPERATOR,19.99,"Aug 1, 2023",['Windows'],2024,77,"Action,Indie,RPG,Simulation,Strategy,Early Access",0
SUPERHOT,7.49,"Feb 25, 2016","['Windows', 'Mac', 'Linux']",25398,91,"Action,Indie",1
Sherlock Holmes The Awakened,39.99,"Apr 11, 2023",['Windows'],1330,83,Adventure,0
MORDHAU,29.99,"Apr 29, 2019",['Windows'],90532,80,"Action,Indie",0
OneShot,9.99,Dec 2016,"['Windows', 'Mac', 'Linux']",43957,98,"Adventure,Casual,Indie",1
THE LONGING,12.98,"Mar 5, 2020","['Windows', 'Mac', 'Linux']",5907,92,"Adventure,Indie,RPG",1
Farming Simulator 19,17.99,"Nov 19, 2018","['Windows', 'Mac']",62245,94,Simulation,1
The Thaumaturge,34.99,"Mar 4, 2024",['Windows'],2125,81,"Adventure,RPG",0
The Typing of The Dead: Overkill,19.99,"Oct 29, 2013",['Windows'],2389,87,Action,0
No Time to Relax,2.79,"Aug 21, 2019","['Windows', 'Mac']",1639,93,"Casual,Indie,Simulation,Strategy",1
NASCAR Heat 5,14.99,"Jul 9, 2020",['Windows'],2689,82,"Racing,Sports",0
Steel Division 2,39.99,"Jun 20, 2019",['Windows'],7278,79,"Action,Indie,Simulation,Strategy",0
(the) Gnorp Apologue,6.99,"Dec 14, 2023",['Windows'],5787,96,"Casual,Indie,Simulation,Strategy",1
Prehistoric Kingdom,29.99,"Apr 27, 2022",['Windows'],2475,85,"Indie,Simulation,Strategy,Early Access",0
Poppy Playtime - Chapter 2,9.99,"May 5, 2022",['Windows'],9564,72,"Action,Adventure,Indie",0
Paleo Pines,29.99,"Sep 26, 2023","['Windows', 'Linux']",1483,87,"Adventure,Casual,Indie,RPG,Simulation",0
Summoners War: Chronicles,0.0,"Nov 9, 2022","['Windows', 'Mac']",11622,77,"Action,Adventure,Massively Multiplayer,RPG,Strategy,Free To Play",0
